[0;32mI (13) boot: ESP-IDF v5.1-beta1-378-gea5e0ff298-dirt 2nd stage bootloader[0m
[0;32mI (13) boot: compile time Jun  7 2023 07:48:23[0m
[0;32mI (15) boot: Multicore bootloader[0m
[0;32mI (19) boot: chip revision: v3.1[0m
[0;32mI (23) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (27) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (32) boot.esp32: SPI Flash Size : 4MB[0m
[0;32mI (36) boot: Enabling RNG early entropy source...[0m
[0;32mI (42) boot: Partition Table:[0m
[0;32mI (45) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (53) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (60) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (67) boot:  2 factory          factory app      00 00 00010000 003f0000[0m
[0;32mI (75) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0b1bch ( 45500) map[0m
[0;32mI (104) esp_image: segment 1: paddr=0001b1e4 vaddr=3ffb0000 size=01f6ch (  8044) load[0m
[0;32mI (108) esp_image: segment 2: paddr=0001d158 vaddr=40080000 size=013f4h (  5108) load[0m
[0;32mI (112) esp_image: segment 3: paddr=0001e554 vaddr=00000000 size=01ac4h (  6852) [0m
[0;32mI (121) esp_image: segment 4: paddr=00020020 vaddr=400d0020 size=10dc8h ( 69064) map[0m
[0;32mI (153) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (153) boot: Disabling RNG early entropy source...[0m
tap_trace,ms,tap_src,seq,cand,csrc,jerk,veto,gyro,int1,int2,pgood,batt_pct,gx,gy,gz,ax,ay,az
tap_trace,1487574,0x00,0,0,0x00,93,0,1527,0,0,-1,100,-185,-954,-421,-846,-624,16560
tap_trace,1487629,0x00,0,0,0x00,54,0,1538,0,0,-1,100,-178,-923,-400,-869,-607,16529
tap_trace,1487700,0x00,0,0,0x00,71,0,1555,0,0,-1,100,-192,-946,-413,-863,-620,16572
tap_trace,1487755,0x00,0,0,0x00,143,0,1540,0,0,-1,100,-201,-956,-407,-837,-588,16554
tap_trace,1487810,0x00,0,0,0x00,151,0,1527,0,0,-1,100,-196,-917,-395,-886,-617,16519
tap_trace,1487865,0x00,0,0,0x00,122,0,1515,0,0,-1,100,-178,-943,-397,-845,-610,16541
tap_trace,1487920,0x00,0,0,0x00,131,0,1559,0,0,-1,100,-197,-926,-403,-902,-601,16533
tap_trace,1487991,0x00,0,0,0x00,82,0,1554,0,0,-1,100,-204,-946,-399,-854,-626,16593
tap_trace,1488046,0x00,0,0,0x00,68,0,1541,0,0,-1,100,-210,-948,-403,-864,-602,16527
tap_trace,1488101,0x00,0,0,0x00,95,0,1541,0,0,-1,100,-202,-943,-409,-868,-614,16572
tap_trace,1488156,0x00,0,0,0x00,47,0,1555,0,0,-1,100,-183,-939,-405,-867,-614,16567
tap_trace,1488211,0x00,0,0,0x00,13,0,1555,0,0,-1,100,-211,-953,-408,-876,-598,16564
tap_trace,1488282,0x00,0,0,0x00,59,0,1518,0,0,-1,100,-186,-942,-392,-900,-593,16578
tap_trace,1488337,0x00,0,0,0x00,63,0,1551,0,0,-1,100,-181,-957,-389,-836,-623,16534
tap_trace,1488392,0x00,0,0,0x00,92,0,1578,0,0,-1,100,-189,-967,-403,-863,-586,16611
tap_trace,1488447,0x00,0,0,0x00,82,0,1557,0,0,-1,100,-208,-956,-405,-851,-612,16556
tap_trace,1488502,0x00,0,0,0x00,54,0,1546,0,0,-1,100,-194,-944,-386,-867,-650,16554
tap_trace,1488573,0x00,0,0,0x00,37,0,1553,0,0,-1,100,-195,-945,-399,-868,-611,16569
tap_trace,1488628,0x00,0,0,0x00,32,0,1521,0,0,-1,100,-196,-929,-411,-891,-596,16559
tap_trace,1488683,0x00,0,0,0x00,44,0,1527,0,0,-1,100,-178,-943,-408,-847,-637,16571
tap_trace,1488738,0x00,0,0,0x00,42,0,1549,0,0,-1,100,-189,-941,-392,-881,-608,16583
tap_trace,1488793,0x00,0,0,0x00,57,0,1568,0,0,-1,100,-183,-945,-411,-866,-619,16568
tap_trace,1488864,0x00,0,0,0x00,54,0,1530,0,0,-1,100,-191,-947,-394,-862,-595,16554
tap_trace,1488919,0x00,0,0,0x00,21,0,1568,0,0,-1,100,-191,-960,-409,-847,-619,16550
tap_trace,1488974,0x00,0,0,0x00,62,0,1529,0,0,-1,100,-212,-921,-382,-840,-608,16546
tap_trace,1489029,0x00,0,0,0x00,121,0,1559,0,0,-1,100,-217,-962,-410,-894,-586,16578
tap_trace,1489084,0x00,0,0,0x00,123,0,1567,0,0,-1,100,-201,-934,-418,-858,-625,16557
tap_trace,1489155,0x00,0,0,0x00,88,0,1519,0,0,-1,100,-207,-946,-392,-868,-626,16543
tap_trace,1489210,0x00,0,0,0x00,32,0,1522,0,0,-1,100,-221,-952,-401,-875,-617,16626
tap_trace,1489265,0x00,0,0,0x00,46,0,1531,0,0,-1,100,-176,-943,-398,-889,-603,16522
tap_trace,1489320,0x00,0,0,0x00,70,0,1546,0,0,-1,100,-190,-947,-417,-848,-609,16582
tap_trace,1489375,0x00,0,0,0x00,112,0,1553,0,0,-1,100,-192,-944,-412,-848,-577,16599
tap_trace,1489446,0x00,0,0,0x00,95,0,1568,0,0,-1,100,-191,-934,-407,-873,-609,16502
tap_trace,1489501,0x00,0,0,0x00,49,0,1515,0,0,-1,100,-165,-960,-385,-858,-605,16497
tap_trace,1489556,0x00,0,0,0x00,89,0,1543,0,0,-1,100,-208,-943,-401,-869,-626,16555
tap_trace,1489611,0x00,0,0,0x00,101,0,1556,0,0,-1,100,-189,-946,-396,-835,-612,16540
tap_trace,1489666,0x00,0,0,0x00,16,0,1587,0,0,-1,100,-195,-950,-390,-868,-633,16578
tap_trace,1489737,0x00,0,0,0x00,41,0,1556,0,0,-1,100,-197,-958,-399,-865,-613,16549
tap_trace,1489792,0x00,0,0,0x00,77,0,1526,0,0,-1,100,-200,-951,-414,-870,-638,16575
tap_trace,1489847,0x00,0,0,0x00,77,0,1528,0,0,-1,100,-191,-949,-415,-858,-627,16584
tap_trace,1489902,0x00,0,0,0x00,15,0,1556,0,0,-1,100,-189,-955,-406,-852,-610,16590
tap_trace,1489957,0x00,0,0,0x00,33,0,1558,0,0,-1,100,-193,-936,-390,-856,-624,16580
tap_trace,1490028,0x00,0,0,0x00,35,0,1559,0,0,-1,100,-205,-957,-425,-853,-597,16598
tap_trace,1490083,0x00,0,0,0x00,80,0,1546,0,0,-1,100,-183,-951,-388,-865,-592,16612
tap_trace,1490138,0x00,0,0,0x00,99,0,1574,0,0,-1,100,-212,-941,-411,-899,-615,16527
tap_trace,1490193,0x00,0,0,0x00,57,0,1552,0,0,-1,100,-214,-937,-397,-880,-606,16594
tap_trace,1490248,0x00,0,0,0x00,51,0,1552,0,0,-1,100,-203,-951,-422,-856,-602,16572
tap_trace,1490318,0x00,0,0,0x00,25,0,1548,0,0,-1,100,-196,-963,-385,-858,-628,16582
tap_trace,1490374,0x00,0,0,0x00,93,0,1536,0,0,-1,100,-186,-949,-405,-877,-618,16568
tap_trace,1490429,0x00,0,0,0x00,63,0,1564,0,0,-1,100,-192,-940,-393,-843,-598,16557
tap_trace,1490484,0x00,0,0,0x00,78,0,1567,0,0,-1,100,-199,-959,-390,-862,-584,16558
tap_trace,1490539,0x00,0,0,0x00,120,0,1537,0,0,-1,100,-201,-932,-413,-864,-595,16598
tap_trace,1490609,0x00,0,0,0x00,158,0,1538,0,0,-1,100,-161,-948,-395,-860,-592,16568
tap_trace,1490665,0x00,0,0,0x00,69,0,1544,0,0,-1,100,-212,-946,-388,-859,-622,16566
tap_trace,1490720,0x00,0,0,0x00,77,0,1522,0,0,-1,100,-179,-959,-377,-869,-602,16647
tap_trace,1490775,0x00,0,0,0x00,40,0,1546,0,0,-1,100,-185,-948,-403,-884,-609,16553
tap_trace,1490830,0x00,0,0,0x00,72,0,1549,0,0,-1,100,-194,-940,-407,-848,-621,16540
tap_trace,1490900,0x00,0,0,0x00,103,0,1524,0,0,-1,100,-204,-948,-408,-894,-629,16566
tap_trace,1490955,0x00,0,0,0x00,87,0,1553,0,0,-1,100,-208,-964,-403,-868,-635,16545
tap_trace,1491011,0x00,0,0,0x00,42,0,1561,0,0,-1,100,-195,-935,-397,-854,-624,16561
tap_trace,1491066,0x00,0,0,0x00,50,0,1547,0,0,-1,100,-227,-935,-407,-858,-628,16558
tap_trace,1491121,0x00,0,0,0x00,60,0,1521,0,0,-1,100,-188,-944,-398,-900,-590,16552
tap_trace,1491191,0x00,0,0,0x00,30,0,1523,0,0,-1,100,-211,-930,-386,-872,-638,16557
tap_trace,1491246,0x00,0,0,0x00,120,0,1506,0,0,-1,100,-194,-933,-397,-858,-613,16582
tap_trace,1491301,0x00,0,0,0x00,169,0,1523,0,0,-1,100,-220,-943,-392,-865,-591,16569
tap_trace,1491357,0x00,0,0,0x00,129,0,1499,0,0,-1,100,-192,-924,-386,-852,-613,16555
tap_trace,1491412,0x00,0,0,0x00,57,0,1576,0,0,-1,100,-211,-954,-391,-860,-624,16553
tap_trace,1491482,0x00,0,0,0x00,53,0,1525,0,0,-1,100,-201,-943,-392,-835,-612,16576
tap_trace,1491537,0x00,0,0,0x00,82,0,1536,0,0,-1,100,-189,-943,-410,-894,-619,16595
tap_trace,1491592,0x00,0,0,0x00,49,0,1547,0,0,-1,100,-222,-928,-408,-863,-613,16574
tap_trace,1491647,0x00,0,0,0x00,68,0,1519,0,0,-1,100,-204,-941,-395,-855,-597,16560
tap_trace,1491703,0x00,0,0,0x00,37,0,1543,0,0,-1,100,-216,-949,-394,-852,-636,16522
tap_trace,1491773,0x00,0,0,0x00,38,0,1538,0,0,-1,100,-204,-940,-393,-863,-607,16555
tap_trace,1491828,0x00,0,0,0x00,48,0,1524,0,0,-1,100,-226,-942,-406,-865,-615,16596
tap_trace,1491883,0x00,0,0,0x00,99,0,1568,0,0,-1,100,-210,-927,-396,-847,-632,16568
tap_trace,1491938,0x00,0,0,0x00,99,0,1512,0,0,-1,100,-206,-932,-402,-903,-606,16519
tap_trace,1491993,0x00,0,0,0x00,43,0,1547,0,0,-1,100,-217,-954,-395,-868,-591,16522
tap_trace,1492064,0x00,0,0,0x00,95,0,1527,0,0,-1,100,-191,-944,-413,-887,-598,16565
tap_trace,1492119,0x00,0,0,0x00,147,0,1551,0,0,-1,100,-200,-947,-413,-877,-648,16577
tap_trace,1492174,0x00,0,0,0x00,67,0,1536,0,0,-1,100,-197,-943,-388,-862,-635,16502
tap_trace,1492229,0x00,0,0,0x00,37,0,1537,0,0,-1,100,-203,-954,-387,-884,-584,16571
tap_trace,1492284,0x00,0,0,0x00,21,0,1565,0,0,-1,100,-201,-951,-405,-839,-638,16558
tap_trace,1492355,0x00,0,0,0x00,42,0,1550,0,0,-1,100,-195,-944,-388,-853,-583,16571
tap_trace,1492410,0x00,0,0,0x00,21,0,1546,0,0,-1,100,-200,-920,-388,-879,-627,16505
tap_trace,1492465,0x00,0,0,0x00,75,0,1554,0,0,-1,100,-199,-941,-396,-847,-618,16527
tap_trace,1492520,0x00,0,0,0x00,66,0,1559,0,0,-1,100,-197,-945,-403,-864,-610,16601
tap_trace,1492575,0x00,0,0,0x00,65,0,1560,0,0,-1,100,-207,-952,-414,-840,-609,16593
tap_trace,1492646,0x00,0,0,0x00,87,0,1552,0,0,-1,100,-217,-954,-389,-880,-607,16622
tap_trace,1492701,0x00,0,0,0x00,78,0,1539,0,0,-1,100,-212,-940,-395,-897,-591,16586
tap_trace,1492756,0x00,0,0,0x00,138,0,1576,0,0,-1,100,-201,-959,-406,-869,-615,16515
tap_trace,1492811,0x00,0,0,0x00,159,0,1561,0,0,-1,100,-205,-945,-400,-860,-613,16553
tap_trace,1492866,0x00,0,0,0x00,120,0,1522,0,0,-1,100,-198,-930,-396,-853,-634,16553
tap_trace,1492937,0x00,0,0,0x00,54,0,1552,0,0,-1,100,-193,-947,-398,-845,-624,16553
tap_trace,1492992,0x00,0,0,0x00,61,0,1502,0,0,-1,100,-206,-947,-402,-914,-602,16581
tap_trace,1493047,0x00,0,0,0x00,52,0,1557,0,0,-1,100,-209,-949,-410,-899,-601,16562
tap_trace,1493102,0x00,0,0,0x00,84,0,1538,0,0,-1,100,-184,-943,-388,-869,-615,16521
tap_trace,1493157,0x00,0,0,0x00,148,0,1551,0,0,-1,100,-189,-957,-406,-882,-588,16538
tap_trace,1493228,0x00,0,0,0x00,121,0,1537,0,0,-1,100,-207,-938,-404,-825,-617,16578
tap_trace,1493283,0x00,0,0,0x00,56,0,1554,0,0,-1,100,-180,-967,-418,-860,-623,16557
tap_trace,1493338,0x00,0,0,0x00,53,0,1529,0,0,-1,100,-199,-951,-412,-860,-610,16554
tap_trace,1493393,0x00,0,0,0x00,84,0,1544,0,0,-1,100,-213,-940,-407,-841,-629,16567
tap_trace,1493448,0x00,0,0,0x00,27,0,1553,0,0,-1,100,-196,-946,-429,-866,-611,16561
tap_trace,1493519,0x00,0,0,0x00,45,0,1540,0,0,-1,100,-205,-937,-401,-889,-590,16497
tap_trace,1493574,0x00,0,0,0x00,97,0,1563,0,0,-1,100,-190,-925,-401,-831,-619,16641
tap_trace,1493629,0x00,0,0,0x00,118,0,1533,0,0,-1,100,-191,-926,-399,-879,-603,16542
tap_trace,1493684,0x00,0,0,0x00,19,0,1528,0,0,-1,100,-200,-944,-398,-855,-622,16562
tap_trace,1493739,0x00,0,0,0x00,89,0,1541,0,0,-1,100,-196,-946,-398,-845,-632,16562
tap_trace,1493810,0x00,0,0,0x00,91,0,1530,0,0,-1,100,-189,-949,-398,-892,-630,16550
tap_trace,1493865,0x00,0,0,0x00,71,0,1557,0,0,-1,100,-197,-941,-388,-817,-593,16589
tap_trace,1493920,0x00,0,0,0x00,64,0,1576,0,0,-1,100,-194,-957,-400,-871,-615,16553
tap_trace,1493975,0x00,0,0,0x00,58,0,1564,0,0,-1,100,-193,-943,-394,-892,-579,16562
tap_trace,1494030,0x00,0,0,0x00,66,0,1547,0,0,-1,100,-204,-932,-369,-868,-599,16559
tap_trace,1494101,0x00,0,0,0x00,63,0,1537,0,0,-1,100,-205,-949,-417,-894,-603,16565
tap_trace,1494156,0x00,0,0,0x00,24,0,1525,0,0,-1,100,-210,-939,-401,-864,-612,16545
tap_trace,1494211,0x00,0,0,0x00,44,0,1568,0,0,-1,100,-205,-928,-397,-855,-607,16560
tap_trace,1494266,0x00,0,0,0x00,33,0,1540,0,0,-1,100,-205,-931,-407,-866,-625,16548
tap_trace,1494321,0x00,0,0,0x00,74,0,1537,0,0,-1,100,-197,-941,-394,-868,-611,16565
tap_trace,1494392,0x00,0,0,0x00,47,0,1545,0,0,-1,100,-216,-928,-401,-854,-614,16553
tap_trace,1494447,0x00,0,0,0x00,104,0,1543,0,0,-1,100,-200,-945,-399,-856,-612,16564
tap_trace,1494502,0x00,0,0,0x00,64,0,1555,0,0,-1,100,-206,-949,-397,-865,-598,16559
tap_trace,1494557,0x00,0,0,0x00,99,0,1547,0,0,-1,100,-203,-950,-389,-891,-615,16574
tap_trace,1494612,0x00,0,0,0x00,40,0,1556,0,0,-1,100,-190,-963,-422,-880,-623,16552
tap_trace,1494683,0x00,0,0,0x00,11,0,1538,0,0,-1,100,-185,-955,-404,-866,-607,16560
tap_trace,1494738,0x00,0,0,0x00,24,0,1548,0,0,-1,100,-194,-941,-406,-867,-591,16539
tap_trace,1494793,0x00,0,0,0x00,62,0,1544,0,0,-1,100,-193,-959,-400,-879,-604,16597
tap_trace,1494848,0x00,0,0,0x00,96,0,1523,0,0,-1,100,-200,-955,-398,-863,-618,16601
tap_trace,1494903,0x00,0,0,0x00,19,0,1541,0,0,-1,100,-210,-938,-414,-847,-622,16582
tap_trace,1494974,0x00,0,0,0x00,100,0,1550,0,0,-1,100,-212,-953,-407,-869,-604,16542
tap_trace,1495029,0x00,0,0,0x00,43,0,1546,0,0,-1,100,-184,-971,-425,-887,-624,16557
tap_trace,1495084,0x00,0,0,0x00,76,0,1510,0,0,-1,100,-186,-933,-404,-858,-619,16570
tap_trace,1495139,0x00,0,0,0x00,62,0,1546,0,0,-1,100,-217,-917,-389,-849,-597,16548
tap_trace,1495194,0x00,0,0,0x00,31,0,1543,0,0,-1,100,-206,-926,-393,-865,-623,16559
tap_trace,1495265,0x00,0,0,0x00,60,0,1574,0,0,-1,100,-210,-955,-398,-876,-595,16566
tap_trace,1495320,0x00,0,0,0x00,42,0,1532,0,0,-1,100,-206,-947,-400,-853,-595,16585
tap_trace,1495375,0x00,0,0,0x00,44,0,1539,0,0,-1,100,-186,-939,-385,-861,-613,16566
tap_trace,1495430,0x00,0,0,0x00,52,0,1557,0,0,-1,100,-204,-923,-406,-869,-615,16566
tap_trace,1495485,0x00,0,0,0x00,84,0,1523,0,0,-1,100,-193,-952,-398,-869,-642,16562
tap_trace,1495556,0x00,0,0,0x00,59,0,1556,0,0,-1,100,-205,-934,-407,-854,-605,16553
tap_trace,1495611,0x00,0,0,0x00,44,0,1514,0,0,-1,100,-208,-937,-382,-861,-609,16568
tap_trace,1495666,0x00,0,0,0x00,30,0,1526,0,0,-1,100,-191,-914,-411,-844,-627,16521
tap_trace,1495721,0x00,0,0,0x00,62,0,1545,0,0,-1,100,-200,-931,-399,-868,-601,16557
tap_trace,1495776,0x00,0,0,0x00,64,0,1542,0,0,-1,100,-233,-947,-409,-882,-604,16585
tap_trace,1495847,0x00,0,0,0x00,40,0,1539,0,0,-1,100,-190,-944,-396,-870,-611,16563
tap_trace,1495902,0x00,0,0,0x00,80,0,1552,0,0,-1,100,-205,-952,-407,-856,-623,16547
tap_trace,1495957,0x00,0,0,0x00,64,0,1546,0,0,-1,100,-189,-930,-395,-892,-613,16641
tap_trace,1496012,0x00,0,0,0x00,125,0,1557,0,0,-1,100,-193,-933,-420,-876,-611,16522
tap_trace,1496067,0x00,0,0,0x00,102,0,1543,0,0,-1,100,-190,-950,-396,-858,-621,16542
tap_trace,1496138,0x00,0,0,0x00,41,0,1550,0,0,-1,100,-193,-956,-410,-869,-637,16563
tap_trace,1496193,0x00,0,0,0x00,72,0,1536,0,0,-1,100,-190,-956,-379,-888,-618,16625
tap_trace,1496248,0x00,0,0,0x00,53,0,1544,0,0,-1,100,-218,-950,-419,-867,-618,16515
tap_trace,1496303,0x00,0,0,0x00,122,0,1519,0,0,-1,100,-198,-939,-397,-863,-588,16610
tap_trace,1496358,0x00,0,0,0x00,98,0,1573,0,0,-1,100,-200,-932,-395,-903,-643,16502
tap_trace,1496429,0x00,0,0,0x00,68,0,1519,0,0,-1,100,-186,-938,-392,-871,-586,16586
tap_trace,1496484,0x00,0,0,0x00,114,0,1564,0,0,-1,100,-203,-945,-419,-842,-639,16547
tap_trace,1496539,0x00,0,0,0x00,88,0,1526,0,0,-1,100,-197,-953,-398,-859,-600,16558
tap_trace,1496594,0x00,0,0,0x00,77,0,1527,0,0,-1,100,-198,-949,-393,-876,-638,16528
tap_trace,1496649,0x00,0,0,0x00,103,0,1527,0,0,-1,100,-198,-949,-401,-853,-608,16562
tap_trace,1496720,0x00,0,0,0x00,91,0,1540,0,0,-1,100,-201,-934,-402,-877,-623,16563
tap_trace,1496775,0x00,0,0,0x00,93,0,1557,0,0,-1,100,-197,-953,-387,-881,-608,16540
tap_trace,1496830,0x00,0,0,0x00,71,0,1524,0,0,-1,100,-195,-948,-395,-843,-612,16574
tap_trace,1496885,0x00,0,0,0x00,54,0,1553,0,0,-1,100,-182,-940,-392,-854,-614,16577
tap_trace,1496940,0x00,0,0,0x00,146,0,1531,0,0,-1,100,-191,-946,-399,-878,-620,16593
tap_trace,1497011,0x00,0,0,0x00,114,0,1532,0,0,-1,100,-192,-941,-406,-882,-618,16571
tap_trace,1497066,0x00,0,0,0x00,44,0,1566,0,0,-1,100,-204,-948,-410,-851,-604,16578
tap_trace,1497121,0x00,0,0,0x00,33,0,1544,0,0,-1,100,-202,-937,-390,-864,-601,16570
tap_trace,1497176,0x00,0,0,0x00,30,0,1554,0,0,-1,100,-213,-920,-392,-861,-605,16569
tap_trace,1497231,0x00,0,0,0x00,72,0,1539,0,0,-1,100,-188,-946,-414,-859,-601,16553
tap_trace,1497302,0x00,0,0,0x00,79,0,1559,0,0,-1,100,-221,-953,-392,-870,-606,16559
tap_trace,1497357,0x00,0,0,0x00,69,0,1562,0,0,-1,100,-211,-943,-409,-852,-615,16594
tap_trace,1497412,0x00,0,0,0x00,63,0,1516,0,0,-1,100,-196,-930,-399,-873,-622,16549
tap_trace,1497467,0x00,0,0,0x00,85,0,1545,0,0,-1,100,-217,-957,-377,-867,-606,16574
tap_trace,1497522,0x00,0,0,0x00,41,0,1556,0,0,-1,100,-207,-927,-394,-871,-612,16575
tap_trace,1497593,0x00,0,0,0x00,57,0,1544,0,0,-1,100,-186,-936,-393,-873,-614,16537
tap_trace,1497648,0x00,0,0,0x00,90,0,1536,0,0,-1,100,-198,-944,-389,-858,-606,16561
tap_trace,1497703,0x00,0,0,0x00,60,0,1552,0,0,-1,100,-202,-952,-423,-872,-614,16567
tap_trace,1497758,0x00,0,0,0x00,46,0,1516,0,0,-1,100,-194,-939,-382,-865,-626,16579
tap_trace,1497813,0x00,0,0,0x00,57,0,1571,0,0,-1,100,-182,-920,-407,-861,-627,16560
tap_trace,1497883,0x00,0,0,0x00,69,0,1522,0,0,-1,100,-184,-943,-380,-857,-605,16561
tap_trace,1497939,0x00,0,0,0x00,45,0,1550,0,0,-1,100,-209,-926,-387,-857,-635,16550
tap_trace,1497994,0x00,0,0,0x00,46,0,1540,0,0,-1,100,-193,-931,-393,-891,-634,16558
tap_trace,1498049,0x00,0,0,0x00,34,0,1554,0,0,-1,100,-203,-950,-386,-836,-577,16588
tap_trace,1498104,0x00,0,0,0x00,46,0,1559,0,0,-1,100,-191,-930,-404,-869,-620,16550
tap_trace,1498174,0x00,0,0,0x00,32,0,1547,0,0,-1,100,-209,-944,-422,-867,-603,16561
tap_trace,1498229,0x00,0,0,0x00,53,0,1541,0,0,-1,100,-200,-964,-406,-844,-608,16565
tap_trace,1498285,0x00,0,0,0x00,68,0,1554,0,0,-1,100,-196,-931,-412,-887,-591,16551
tap_trace,1498340,0x00,0,0,0x00,62,0,1558,0,0,-1,100,-202,-928,-397,-863,-609,16580
tap_trace,1498395,0x00,0,0,0x00,60,0,1536,0,0,-1,100,-187,-930,-388,-865,-618,16565
tap_trace,1498465,0x00,0,0,0x00,5,0,1537,0,0,-1,100,-193,-958,-385,-834,-604,16534
tap_trace,1498520,0x00,0,0,0x00,82,0,1558,0,0,-1,100,-193,-933,-413,-854,-631,16549
tap_trace,1498575,0x00,0,0,0x00,100,0,1528,0,0,-1,100,-191,-949,-401,-880,-631,16554
tap_trace,1498631,0x00,0,0,0x00,40,0,1529,0,0,-1,100,-207,-941,-427,-875,-633,16577
tap_trace,1498686,0x00,0,0,0x00,59,0,1594,0,0,-1,100,-185,-960,-392,-870,-638,16567
tap_trace,1498756,0x00,0,0,0x00,21,0,1526,0,0,-1,100,-211,-926,-405,-854,-611,16545
tap_trace,1498811,0x00,0,0,0x00,51,0,1542,0,0,-1,100,-187,-943,-418,-860,-599,16580
tap_trace,1498866,0x00,0,0,0x00,45,0,1556,0,0,-1,100,-196,-935,-392,-871,-620,16536
tap_trace,1498922,0x00,0,0,0x00,52,0,1535,0,0,-1,100,-185,-952,-395,-856,-628,16557
tap_trace,1498977,0x00,0,0,0x00,45,0,1530,0,0,-1,100,-193,-944,-401,-838,-616,16551
tap_trace,1499047,0x00,0,0,0x00,61,0,1522,0,0,-1,100,-201,-937,-417,-872,-604,16579
tap_trace,1499102,0x00,0,0,0x00,59,0,1545,0,0,-1,100,-198,-920,-399,-874,-610,16519
tap_trace,1499157,0x00,0,0,0x00,153,0,1552,0,0,-1,100,-205,-933,-408,-872,-605,16477
tap_trace,1499212,0x00,0,0,0x00,155,0,1536,0,0,-1,100,-196,-963,-401,-825,-620,16584
tap_trace,1499267,0x00,0,0,0x00,59,0,1494,0,0,-1,100,-202,-935,-410,-884,-620,16598
tap_trace,1499338,0x00,0,0,0x00,64,0,1535,0,0,-1,100,-199,-941,-406,-862,-629,16571
tap_trace,1499393,0x00,0,0,0x00,45,0,1541,0,0,-1,100,-188,-945,-406,-874,-603,16556
tap_trace,1499448,0x00,0,0,0x00,59,0,1544,0,0,-1,100,-183,-948,-411,-873,-593,16566
tap_trace,1499503,0x00,0,0,0x00,95,0,1523,0,0,-1,100,-206,-919,-397,-851,-608,16582
tap_trace,1499558,0x00,0,0,0x00,42,0,1512,0,0,-1,100,-194,-933,-392,-861,-587,16562
tap_trace,1499629,0x00,0,0,0x00,46,0,1567,0,0,-1,100,-187,-956,-410,-861,-596,16585
tap_trace,1499684,0x00,0,0,0x00,125,0,1525,0,0,-1,100,-207,-944,-408,-869,-600,16522
tap_trace,1499739,0x00,0,0,0x00,88,0,1539,0,0,-1,100,-205,-928,-400,-856,-614,16582
tap_trace,1499794,0x00,0,0,0x00,33,0,1508,0,0,-1,100,-202,-938,-394,-854,-616,16553
tap_trace,1499849,0x00,0,0,0x00,49,0,1551,0,0,-1,100,-213,-946,-398,-870,-619,16548
tap_trace,1499920,0x00,0,0,0x00,76,0,1552,0,0,-1,100,-213,-951,-387,-860,-626,16556
tap_trace,1499975,0x00,0,0,0x00,103,0,1530,0,0,-1,100,-181,-948,-400,-841,-598,16549
tap_trace,1500022,0x00,0,0,0x00,56,0,1551,0,0,-1,100,-199,-938,-402,-886,-606,16559
tap_trace,1500784,0x00,0,0,0x00,71,0,1575,0,0,tap_trace,1500840,0x00,0,0,0x00,28,0,1570,0,0,0,100,-207,-950,-383,-890,-585,16595
tap_trace,1500895,0x00,0,0,0x00,25,0,1542,0,0,0,100,-200,-967,-386,-884,-603,16576
tap_trace,1500950,0x00,0,0,0x00,36,0,1524,0,0,0,100,-196,-932,-400,-869,-642,16575
tap_trace,1501005,0x00,0,0,0x00,82,0,1571,0,0,0,100,-197,-953,-409,-862,-613,16573
tap_trace,1501060,0x00,0,0,0x00,88,0,1557,0,0,-1,100,-185,-931,-393,-855,-625,16571
tap_trace,1501131,0x00,0,0,0x00,24,0,1551,0,0,-1,100,-215,-940,-395,-877,-609,16554
tap_trace,1501186,0x00,0,0,0x00,68,0,1541,0,0,-1,100,-200,-945,-407,-845,-592,16588
tap_trace,1501241,0x00,0,0,0x00,16,0,1532,0,0,-1,100,-208,-958,-395,-890,-605,16574
tap_trace,1501296,0x00,0,0,0x00,27,0,1559,0,0,-1,100,-211,-955,-393,-869,-603,16581
tap_trace,1501351,0x00,0,0,0x00,41,0,1532,0,0,-1,100,-197,-927,-391,-867,-625,16548
tap_trace,1501422,0x00,0,0,0x00,68,0,1535,0,0,-1,100,-220,-932,-389,-853,-611,16572
tap_trace,1501477,0x00,0,0,0x00,23,0,1538,0,0,-1,100,-208,-949,-399,-880,-590,16553
tap_trace,1501532,0x00,0,0,0x00,81,0,1549,0,0,-1,100,-199,-945,-423,-842,-628,16558
tap_trace,1501587,0x00,0,0,0x00,71,0,1514,0,0,-1,100,-203,-932,-396,-863,-623,16568
tap_trace,1501642,0x00,0,0,0x00,40,0,1531,0,0,-1,100,-215,-928,-386,-862,-633,16588
tap_trace,1501713,0x00,0,0,0x00,39,0,1527,0,0,-1,100,-214,-925,-401,-876,-608,16591
tap_trace,1501768,0x00,0,0,0x00,37,0,1585,0,0,-1,100,-194,-947,-408,-838,-613,16535
tap_trace,1501823,0x00,0,0,0x00,58,0,1517,0,0,-1,100,-178,-936,-404,-871,-625,16581
tap_trace,1501878,0x00,0,0,0x00,33,0,1546,0,0,-1,100,-207,-951,-392,-868,-615,16556
